7842	-2800	-0.50
7845	-2801	-0.33
7848	-2802	-0.33
7851	-2803	-0.33
7854	-2804	-0.33
7857	-2805	-0.33
7860	-2806	-0.33
7862	-2807	-0.50
7865	-2808	-0.33
7868	-2809	-0.33
7870	-2810	-0.50
7873	-2811	-0.33
7876	-2812	-0.33
7879	-2813	-0.33
7881	-2814	-0.50
7884	-2815	-0.33
7887	-2816	-0.33
7889	-2817	-0.50
7892	-2818	-0.33
7896	-2819	-0.25
7898	-2820	-0.50
7901	-2821	-0.33
7904	-2822	-0.33
7907	-2823	-0.33
7909	-2824	-0.50
7912	-2825	-0.33
7915	-2826	-0.33
7917	-2827	-0.50
7920	-2828	-0.33
7923	-2829	-0.33
7926	-2830	-0.33
7928	-2831	-0.50
7931	-2832	-0.33
7934	-2833	-0.33
7937	-2834	-0.33
7940	-2835	-0.33
7943	-2836	-0.33
7946	-2837	-0.33
7948	-2838	-0.50
7951	-2839	-0.33
7954	-2840	-0.33
7956	-2841	-0.50
7959	-2842	-0.33
7962	-2843	-0.33
7965	-2844	-0.33
7967	-2845	-0.50
7970	-2846	-0.33
7973	-2847	-0.33
7975	-2848	-0.50
7979	-2849	-0.25
7982	-2850	-0.33
7985	-2851	-0.33
7987	-2852	-0.50
7990	-2853	-0.33
7993	-2854	-0.33
7995	-2855	-0.50
7998	-2856	-0.33
8001	-2857	-0.33
8003	-2858	-0.50
8006	-2859	-0.33
8009	-2860	-0.33
8012	-2861	-0.33
8014	-2862	-0.50
8017	-2863	-0.33
8020	-2864	-0.33
8023	-2865	-0.33
8026	-2866	-0.33
8029	-2867	-0.33
8032	-2868	-0.33
8034	-2869	-0.50
8037	-2870	-0.33
8040	-2871	-0.33
8042	-2872	-0.50
8045	-2873	-0.33
8048	-2874	-0.33
8051	-2875	-0.33
8053	-2876	-0.50
8056	-2877	-0.33
8059	-2878	-0.33
8061	-2879	-0.50
8065	-2880	-0.25
8068	-2881	-0.33
8071	-2882	-0.33
8073	-2883	-0.50
8076	-2884	-0.33
8079	-2885	-0.33
8081	-2886	-0.50
8084	-2887	-0.33
8087	-2888	-0.33
8089	-2889	-0.50
8092	-2890	-0.33
8095	-2891	-0.33
8098	-2892	-0.33
8100	-2893	-0.50
8103	-2894	-0.33
8107	-2895	-0.25
8110	-2896	-0.33
8112	-2897	-0.50
8115	-2898	-0.33
8118	-2899	-0.33
8120	-2900	-0.50
8123	-2901	-0.33
8126	-2902	-0.33
8128	-2903	-0.50
8131	-2904	-0.33
8134	-2905	-0.33
8137	-2906	-0.33
8139	-2907	-0.50
8142	-2908	-0.33
8145	-2909	-0.33
8147	-2910	-0.50
8151	-2911	-0.25
8154	-2912	-0.33
8156	-2913	-0.50
8159	-2914	-0.33
8162	-2915	-0.33
8165	-2916	-0.33
8167	-2917	-0.50
8170	-2918	-0.33
8173	-2919	-0.33
8176	-2920	-0.33
8178	-2921	-0.50
8181	-2922	-0.33
8184	-2923	-0.33
8186	-2924	-0.50
8189	-2925	-0.33
8193	-2926	-0.25
8195	-2927	-0.50
8198	-2928	-0.33
8201	-2929	-0.33
8204	-2930	-0.33
8206	-2931	-0.50
8209	-2932	-0.33
8212	-2933	-0.33
8214	-2934	-0.50
8217	-2935	-0.33
8220	-2936	-0.33
8222	-2937	-0.50
8225	-2938	-0.33
8228	-2939	-0.33
8231	-2940	-0.33
8233	-2941	-0.50
8237	-2942	-0.25
8240	-2943	-0.33
8243	-2944	-0.33
8245	-2945	-0.50
8248	-2946	-0.33
8251	-2947	-0.33
8253	-2948	-0.50
8256	-2949	-0.33
8259	-2950	-0.33
8261	-2951	-0.50
8264	-2952	-0.33
8267	-2953	-0.33
8270	-2954	-0.33
8272	-2955	-0.50
8275	-2956	-0.33
8279	-2957	-0.25
8281	-2958	-0.50
8284	-2959	-0.33
8287	-2960	-0.33
8289	-2961	-0.50
8292	-2962	-0.33
8295	-2963	-0.33
8298	-2964	-0.33
8300	-2965	-0.50
8303	-2966	-0.33
8306	-2967	-0.33
8309	-2968	-0.33
8311	-2969	-0.50
8314	-2970	-0.33
8317	-2971	-0.33
8320	-2972	-0.33
8323	-2973	-0.33
8326	-2974	-0.33
8328	-2975	-0.50
8331	-2976	-0.33
8334	-2977	-0.33
8337	-2978	-0.33
8339	-2979	-0.50
8342	-2980	-0.33
8345	-2981	-0.33
8347	-2982	-0.50
8350	-2983	-0.33
8353	-2984	-0.33
8355	-2985	-0.50
8358	-2986	-0.33
8361	-2987	-0.33
8365	-2988	-0.25
8367	-2989	-0.50
8370	-2990	-0.33
8373	-2991	-0.33
8376	-2992	-0.33
8378	-2993	-0.50
8381	-2994	-0.33
8384	-2995	-0.33
8386	-2996	-0.50
8389	-2997	-0.33
8392	-2998	-0.33
8394	-2999	-0.50
8397	-3000	-0.33
8400	-3001	-0.33
8403	-3002	-0.33
8406	-3003	-0.33
8409	-3004	-0.33
8412	-3005	-0.33
8414	-3006	-0.50
8417	-3007	-0.33
8420	-3008	-0.33
8422	-3009	-0.50
8425	-3010	-0.33
8428	-3011	-0.33
8431	-3012	-0.33
8433	-3013	-0.50
8436	-3014	-0.33
8439	-3015	-0.33
8442	-3016	-0.33
8444	-3017	-0.50
8448	-3018	-0.25
8451	-3019	-0.33
8453	-3020	-0.50
8456	-3021	-0.33
8459	-3022	-0.33
8461	-3023	-0.50
8464	-3024	-0.33
8467	-3025	-0.33
8470	-3026	-0.33
8472	-3027	-0.50
8475	-3028	-0.33
8478	-3029	-0.33
8480	-3030	-0.50
8483	-3031	-0.33
8486	-3032	-0.33
8488	-3033	-0.50
8492	-3034	-0.25
8495	-3035	-0.33
8498	-3036	-0.33
8500	-3037	-0.50
8503	-3038	-0.33
8506	-3039	-0.33
8509	-3040	-0.33
8511	-3041	-0.50
8514	-3042	-0.33
8517	-3043	-0.33
8519	-3044	-0.50
8522	-3045	-0.33
8525	-3046	-0.33
8527	-3047	-0.50
8530	-3048	-0.33
8534	-3049	-0.25
8537	-3050	-0.33
8539	-3051	-0.50
8542	-3052	-0.33
8545	-3053	-0.33
8547	-3054	-0.50
8550	-3055	-0.33
8553	-3056	-0.33
8555	-3057	-0.50
8558	-3058	-0.33
8561	-3059	-0.33
8564	-3060	-0.33
8566	-3061	-0.50
8569	-3062	-0.33
8572	-3063	-0.33
8576	-3064	-0.25
8578	-3065	-0.50
8581	-3066	-0.33
8584	-3067	-0.33
8586	-3068	-0.50
8589	-3069	-0.33
8592	-3070	-0.33
8594	-3071	-0.50
8597	-3072	-0.33
8600	-3073	-0.33
8603	-3074	-0.33
8605	-3075	-0.50
8608	-3076	-0.33
8611	-3077	-0.33
8613	-3078	-0.50
8616	-3079	-0.33
8620	-3080	-0.25
8622	-3081	-0.50
8625	-3082	-0.33
8628	-3083	-0.33
8631	-3084	-0.33
8633	-3085	-0.50
8636	-3086	-0.33
8639	-3087	-0.33
8641	-3088	-0.50
8644	-3089	-0.33
8647	-3090	-0.33
8650	-3091	-0.33
8652	-3092	-0.50
8655	-3093	-0.33
8658	-3094	-0.33
8660	-3095	-0.50
8664	-3096	-0.25
8667	-3097	-0.33
8670	-3098	-0.33
8672	-3099	-0.50
8675	-3100	-0.33
8678	-3101	-0.33
8680	-3102	-0.50
8683	-3103	-0.33
8686	-3104	-0.33
8688	-3105	-0.50
8691	-3106	-0.33
8694	-3107	-0.33
8697	-3108	-0.33
8699	-3109	-0.50
8702	-3110	-0.33
8706	-3111	-0.25
8708	-3112	-0.50
8711	-3113	-0.33
8714	-3114	-0.33
8717	-3115	-0.33
8719	-3116	-0.50
8722	-3117	-0.33
8725	-3118	-0.33
8727	-3119	-0.50
8730	-3120	-0.33
8733	-3121	-0.33
8735	-3122	-0.50
8738	-3123	-0.33
8741	-3124	-0.33
8744	-3125	-0.33
8747	-3126	-0.33
8750	-3127	-0.33
8753	-3128	-0.33
8755	-3129	-0.50
8758	-3130	-0.33
8761	-3131	-0.33
8764	-3132	-0.33
8766	-3133	-0.50
8769	-3134	-0.33
8772	-3135	-0.33
8774	-3136	-0.50
8777	-3137	-0.33
8780	-3138	-0.33
8782	-3139	-0.50
8785	-3140	-0.33
8788	-3141	-0.33
8792	-3142	-0.25
8794	-3143	-0.50
8797	-3144	-0.33
8800	-3145	-0.33
8802	-3146	-0.50
8805	-3147	-0.33
8808	-3148	-0.33
8811	-3149	-0.33
8813	-3150	-0.50
8816	-3151	-0.33
8819	-3152	-0.33
8821	-3153	-0.50
8824	-3154	-0.33
8827	-3155	-0.33
8829	-3156	-0.50
8833	-3157	-0.25
8836	-3158	-0.33
8839	-3159	-0.33
8841	-3160	-0.50
8844	-3161	-0.33
8847	-3162	-0.33
8849	-3163	-0.50
8852	-3164	-0.33
8855	-3165	-0.33
8858	-3166	-0.33
8860	-3167	-0.50
8863	-3168	-0.33
8866	-3169	-0.33
8868	-3170	-0.50
8871	-3171	-0.33
8875	-3172	-0.25
8878	-3173	-0.33
8880	-3174	-0.50
8883	-3175	-0.33
8886	-3176	-0.33
8888	-3177	-0.50
8891	-3178	-0.33
8894	-3179	-0.33
8896	-3180	-0.50
8899	-3181	-0.33
8902	-3182	-0.33
8905	-3183	-0.33
8907	-3184	-0.50
8910	-3185	-0.33
8913	-3186	-0.33
8915	-3187	-0.50
8919	-3188	-0.25
8922	-3189	-0.33
8924	-3190	-0.50
8927	-3191	-0.33
8930	-3192	-0.33
8933	-3193	-0.33
8935	-3194	-0.50
8938	-3195	-0.33
8941	-3196	-0.33
8944	-3197	-0.33
8946	-3198	-0.50
8949	-3199	-0.33
8952	-3200	-0.33
8954	-3201	-0.50
8957	-3202	-0.33
8961	-3203	-0.25
8963	-3204	-0.50
8966	-3205	-0.33
8969	-3206	-0.33
8972	-3207	-0.33
8974	-3208	-0.50
8977	-3209	-0.33
8980	-3210	-0.33
8982	-3211	-0.50
8985	-3212	-0.33
8988	-3213	-0.33
8990	-3214	-0.50
8993	-3215	-0.33
8996	-3216	-0.33
8999	-3217	-0.33
9001	-3218	-0.50
9005	-3219	-0.25
9008	-3220	-0.33
9010	-3221	-0.50
9013	-3222	-0.33
9016	-3223	-0.33
9018	-3224	-0.50
9021	-3225	-0.33
9024	-3226	-0.33
9027	-3227	-0.33
9029	-3228	-0.50
9032	-3229	-0.33
9035	-3230	-0.33
9038	-3231	-0.33
9040	-3232	-0.50
9043	-3233	-0.33
9047	-3234	-0.25
9049	-3235	-0.50
9052	-3236	-0.33
9055	-3237	-0.33
9057	-3238	-0.50
9060	-3239	-0.33
9063	-3240	-0.33
9065	-3241	-0.50
9068	-3242	-0.33
9071	-3243	-0.33
9074	-3244	-0.33
9076	-3245	-0.50
9079	-3246	-0.33
9082	-3247	-0.33
9084	-3248	-0.50
9088	-3249	-0.25
9091	-3250	-0.33
9094	-3251	-0.33
9096	-3252	-0.50
9099	-3253	-0.33
9102	-3254	-0.33
9104	-3255	-0.50
9107	-3256	-0.33
9110	-3257	-0.33
9112	-3258	-0.50
9115	-3259	-0.33
9118	-3260	-0.33
9121	-3261	-0.33
9123	-3262	-0.50
9126	-3263	-0.33
9129	-3264	-0.33
9132	-3265	-0.33
9135	-3266	-0.33
9138	-3267	-0.33
9141	-3268	-0.33
9143	-3269	-0.50
9146	-3270	-0.33
9149	-3271	-0.33
9151	-3272	-0.50
9154	-3273	-0.33
9157	-3274	-0.33
9159	-3275	-0.50
9162	-3276	-0.33
9165	-3277	-0.33
9168	-3278	-0.33
9170	-3279	-0.50
9174	-3280	-0.25
9177	-3281	-0.33
9179	-3282	-0.50
9182	-3283	-0.33
9185	-3284	-0.33
9188	-3285	-0.33
9190	-3286	-0.50
9193	-3287	-0.33
9196	-3288	-0.33
9198	-3289	-0.50
9201	-3290	-0.33
9204	-3291	-0.33
9207	-3292	-0.33
9209	-3293	-0.50
9212	-3294	-0.33
9216	-3295	-0.25
9218	-3296	-0.50
9221	-3297	-0.33
9224	-3298	-0.33
9226	-3299	-0.50
9229	-3300	-0.33
9232	-3301	-0.33
9235	-3302	-0.33
9237	-3303	-0.50
9240	-3304	-0.33
9243	-3305	-0.33
9245	-3306	-0.50
9248	-3307	-0.33
9251	-3308	-0.33
9253	-3309	-0.50
9256	-3310	-0.33
9260	-3311	-0.25
9263	-3312	-0.33
9265	-3313	-0.50
9268	-3314	-0.33
9271	-3315	-0.33
9274	-3316	-0.33
9276	-3317	-0.50
9279	-3318	-0.33
9282	-3319	-0.33
9284	-3320	-0.50
9287	-3321	-0.33
9290	-3322	-0.33
9292	-3323	-0.50
9295	-3324	-0.33
9298	-3325	-0.33
9302	-3326	-0.25
9304	-3327	-0.50
9307	-3328	-0.33
9310	-3329	-0.33
9312	-3330	-0.50
9315	-3331	-0.33
9318	-3332	-0.33
9320	-3333	-0.50
9323	-3334	-0.33
9326	-3335	-0.33
9329	-3336	-0.33
9331	-3337	-0.50
9334	-3338	-0.33
9337	-3339	-0.33
9339	-3340	-0.50
9342	-3341	-0.33
9346	-3342	-0.25
9349	-3343	-0.33
9351	-3344	-0.50
9354	-3345	-0.33
9357	-3346	-0.33
9359	-3347	-0.50
9362	-3348	-0.33
9365	-3349	-0.33
9367	-3350	-0.50
9370	-3351	-0.33
9373	-3352	-0.33
9376	-3353	-0.33
9378	-3354	-0.50
9381	-3355	-0.33
9384	-3356	-0.33
9387	-3357	-0.33
9390	-3358	-0.33
9393	-3359	-0.33
9395	-3360	-0.50
9398	-3361	-0.33
9401	-3362	-0.33
9404	-3363	-0.33
9406	-3364	-0.50
9409	-3365	-0.33
9412	-3366	-0.33
9414	-3367	-0.50
9417	-3368	-0.33
9420	-3369	-0.33
9423	-3370	-0.33
9425	-3371	-0.50
9428	-3372	-0.33
9432	-3373	-0.25
9434	-3374	-0.50
9437	-3375	-0.33
9440	-3376	-0.33
9443	-3377	-0.33
9445	-3378	-0.50
9448	-3379	-0.33
9451	-3380	-0.33
9453	-3381	-0.50
9456	-3382	-0.33
9459	-3383	-0.33
9461	-3384	-0.50
9464	-3385	-0.33
9467	-3386	-0.33
9470	-3387	-0.33
9473	-3388	-0.33
9476	-3389	-0.33
9479	-3390	-0.33
9481	-3391	-0.50
9484	-3392	-0.33
9487	-3393	-0.33
9489	-3394	-0.50
9492	-3395	-0.33
9495	-3396	-0.33
9498	-3397	-0.33
9500	-3398	-0.50
9503	-3399	-0.33
9506	-3400	-0.33
9509	-3401	-0.33
9511	-3402	-0.50
9515	-3403	-0.25
9517	-3404	-0.50
9520	-3405	-0.33
9523	-3406	-0.33
9526	-3407	-0.33
9528	-3408	-0.50
9531	-3409	-0.33
9534	-3410	-0.33
9537	-3411	-0.33
9539	-3412	-0.50
9542	-3413	-0.33
9545	-3414	-0.33
9547	-3415	-0.50
9550	-3416	-0.33
9553	-3417	-0.33
9555	-3418	-0.50
9559	-3419	-0.25
9562	-3420	-0.33
9565	-3421	-0.33
9567	-3422	-0.50
9570	-3423	-0.33
9573	-3424	-0.33
9575	-3425	-0.50
9578	-3426	-0.33
9581	-3427	-0.33
9583	-3428	-0.50
9586	-3429	-0.33
9589	-3430	-0.33
9592	-3431	-0.33
9594	-3432	-0.50
9597	-3433	-0.33
9601	-3434	-0.25
9603	-3435	-0.50
9606	-3436	-0.33
9609	-3437	-0.33
9612	-3438	-0.33
9614	-3439	-0.50
9617	-3440	-0.33
9620	-3441	-0.33
9622	-3442	-0.50
9625	-3443	-0.33
9628	-3444	-0.33
9630	-3445	-0.50
9633	-3446	-0.33
9636	-3447	-0.33
9639	-3448	-0.33
9641	-3449	-0.50
9645	-3450	-0.25
9648	-3451	-0.33
9650	-3452	-0.50
9653	-3453	-0.33
9656	-3454	-0.33
9659	-3455	-0.33
9661	-3456	-0.50
9664	-3457	-0.33
9667	-3458	-0.33
9669	-3459	-0.50
9672	-3460	-0.33
9675	-3461	-0.33
9678	-3462	-0.33
9680	-3463	-0.50
9683	-3464	-0.33
9687	-3465	-0.25
9689	-3466	-0.50
9692	-3467	-0.33
9695	-3468	-0.33
9697	-3469	-0.50
9700	-3470	-0.33
9703	-3471	-0.33
9706	-3472	-0.33
9708	-3473	-0.50
9711	-3474	-0.33
9714	-3475	-0.33
9716	-3476	-0.50
9719	-3477	-0.33
9722	-3478	-0.33
9724	-3479	-0.50
9728	-3480	-0.25
9731	-3481	-0.33
9734	-3482	-0.33
9736	-3483	-0.50
9739	-3484	-0.33
9742	-3485	-0.33
9744	-3486	-0.50
9747	-3487	-0.33
9750	-3488	-0.33
9752	-3489	-0.50
9755	-3490	-0.33
9758	-3491	-0.33
9761	-3492	-0.33
9763	-3493	-0.50
9766	-3494	-0.33
9769	-3495	-0.33
9773	-3496	-0.25
9775	-3497	-0.50
9778	-3498	-0.33
9781	-3499	-0.33
9783	-3500	-0.50
9786	-3501	-0.33
9789	-3502	-0.33
9791	-3503	-0.50
9794	-3504	-0.33
9797	-3505	-0.33
9800	-3506	-0.33
9802	-3507	-0.50
9805	-3508	-0.33
9808	-3509	-0.33
9810	-3510	-0.50
9814	-3511	-0.25
9817	-3512	-0.33
9819	-3513	-0.50
9822	-3514	-0.33
9825	-3515	-0.33
9828	-3516	-0.33
9830	-3517	-0.50
9833	-3518	-0.33
9836	-3519	-0.33
9839	-3520	-0.33
9841	-3521	-0.50
9844	-3522	-0.33
9847	-3523	-0.33
9849	-3524	-0.50
9852	-3525	-0.33
9856	-3526	-0.25
9858	-3527	-0.50
9861	-3528	-0.33
9864	-3529	-0.33
9866	-3530	-0.50
9869	-3531	-0.33
9872	-3532	-0.33
9875	-3533	-0.33
9877	-3534	-0.50
9880	-3535	-0.33
9883	-3536	-0.33
9885	-3537	-0.50
9888	-3538	-0.33
9891	-3539	-0.33
9894	-3540	-0.33
9896	-3541	-0.50
9900	-3542	-0.25
9903	-3543	-0.33
9905	-3544	-0.50
9908	-3545	-0.33
9911	-3546	-0.33
9913	-3547	-0.50
9916	-3548	-0.33
9919	-3549	-0.33
9922	-3550	-0.33
9924	-3551	-0.50
9927	-3552	-0.33
9930	-3553	-0.33
9932	-3554	-0.50
9935	-3555	-0.33
9938	-3556	-0.33
9942	-3557	-0.25
9944	-3558	-0.50
9947	-3559	-0.33
9950	-3560	-0.33
9952	-3561	-0.50
9955	-3562	-0.33
9958	-3563	-0.33
9960	-3564	-0.50
9963	-3565	-0.33
9966	-3566	-0.33
9969	-3567	-0.33
9971	-3568	-0.50
9974	-3569	-0.33
9977	-3570	-0.33
9979	-3571	-0.50
9982	-3572	-0.33
9986	-3573	-0.25
9988	-3574	-0.50
9991	-3575	-0.33
9994	-3576	-0.33
9997	-3577	-0.33
9999	-3578	-0.50
10002	-3579	-0.33
